NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1573,서울특별시 양천구 신월동,1085,1085,0000,신목동파라곤,59.7052,202604,11,"90,000",-,17,개인,개인,2024,오목로 55,-,중개거래,서울 양천구,-
1574,서울특별시 양천구 신월동,341-1,0341,0001,길훈,42.57,202604,11,"28,000",-,3,개인,개인,1987,지양로 101,-,중개거래,서울 양천구,-
1575,서울특별시 양천구 신월동,1036,1036,0000,수명산롯데캐슬,84.96,202604,11,"80,500",-,9,개인,개인,2008,월정로 303,-,중개거래,서울 강서구,-
1576,서울특별시 은평구 녹번동,276,0276,0000,대림아파트(276),84.94,202604,11,"72,500",-,8,개인,개인,1993,통일로 586,-,중개거래,서울 은평구,-
1577,서울특별시 은평구 신사동,140-1,0140,0001,미성,63.53,202604,11,"60,000",-,2,개인,개인,1987,증산로15길 35-10,-,중개거래,서울 은평구,-
1578,서울특별시 서대문구 홍제동,463,0463,0000,문화촌현대,59.94,202604,11,"67,000",-,8,개인,개인,2002,문화촌길 6-24,-,중개거래,서울 서대문구,-
1579,서울특별시 서대문구 홍제동,331,0331,0000,홍제현대,75.15,202604,11,"101,500",-,7,개인,개인,1992,통일로39가길 57,-,중개거래,서울 서대문구,-
1580,서울특별시 서대문구 홍제동,312-243,0312,0243,파크힐,84.4,202604,11,"53,700",-,1,개인,개인,2004,통일로37나길 65,-,중개거래,서울 서대문구,-
1581,서울특별시 은평구 응암동,760,0760,0000,백련산힐스테이트2차,84.37,202604,11,"88,000",-,9,개인,개인,2011,백련산로 38,-,중개거래,서울 은평구,-
1582,서울특별시 은평구 응암동,771,0771,0000,e편한세상백련산,59.87,202604,11,"88,000",-,12,개인,개인,2022,백련산로 112,-,중개거래,서울 은평구,-
1583,서울특별시 은평구 응암동,760,0760,0000,백련산힐스테이트2차,59.63,202604,11,"83,000",205,5,개인,개인,2011,백련산로 38,-,중개거래,서울 은평구,2026.4.29
1584,서울특별시 노원구 상계동,691,0691,0000,상계주공7(고층),45.9,202604,11,"59,000",-,9,개인,개인,1988,동일로 1456,-,중개거래,서울 노원구,-
1585,서울특별시 서대문구 홍제동,312-243,0312,0243,파크힐,84.4,202604,11,"53,700",-,1,개인,개인,2004,통일로37나길 65,20260415,중개거래,서울 서대문구,-
1586,서울특별시 은평구 대조동,9월 14일,0009,0014,주주베에이,21.64,202604,11,"13,000",-,4,개인,개인,2014,통일로67길 9,-,중개거래,서울 은평구,-
1587,서울특별시 은평구 대조동,9월 29일,0009,0029,뉴캐슬,15.16,202604,11,"12,000",-,12,개인,개인,2013,불광로1길 2-6,-,중개거래,서울 은평구,-
1588,서울특별시 서대문구 홍제동,454,0454,0000,유원하나,112.14,202604,11,"75,000",-,3,개인,개인,1996,세검정로 134,-,중개거래,서울 서대문구,-
1589,서울특별시 서대문구 홍은동,186-22,0186,0022,서강1차(1동),71.53,202604,11,"43,500",-,4,개인,개인,1988,연희로41길 142,-,중개거래,서울 서대문구,-
1590,서울특별시 서대문구 홍은동,467,0467,0000,북한산두산위브,84.78,202604,11,"98,000",-,5,개인,개인,2020,홍은중앙로3길 9,-,중개거래,서울 서대문구,-
1591,서울특별시 서대문구 홍은동,22,0022,0000,유원,64.26,202604,11,"51,000",-,13,개인,개인,1987,홍은중앙로1길 33,-,중개거래,서울 서대문구,-
1592,서울특별시 서대문구 남가좌동,377,0377,0000,DMC래미안클라시스,59.93,202604,11,"92,000",-,7,개인,개인,2000,증가로 191,-,중개거래,서울 서대문구,-
1593,서울특별시 마포구 신공덕동,13-15,0013,0015,블레스하임,23.89,202604,11,"41,000",-,14,개인,개인,2019,만리재로 45-1,-,중개거래,서울 마포구,-
1594,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),49.94,202604,11,"66,200",-,3,개인,개인,1988,노해로 508,-,중개거래,서울 노원구,-
1595,서울특별시 은평구 신사동,140-1,0140,0001,미성,63.53,202604,11,"60,000",-,2,개인,개인,1987,증산로15길 35-10,20260414,중개거래,서울 은평구,-
1596,서울특별시 노원구 상계동,765,0765,0000,상계주공1(고층),32.39,202604,11,"35,200",-,6,개인,개인,1988,동일로213길 21,-,중개거래,서울 노원구,-
1597,서울특별시 노원구 상계동,647,0647,0000,상계주공12(고층),49.94,202604,11,"60,000",-,11,개인,개인,1988,한글비석로 530,-,중개거래,서울 노원구,-
1598,서울특별시 은평구 진관동,66,0066,0000,은평뉴타운꿈에그린,59.99,202604,11,"74,700",-,13,개인,개인,2018,진관3로 33,-,중개거래,서울 은평구,-
1599,서울특별시 은평구 진관동,60,0060,0000,은평뉴타운솔하임,45.034,202604,11,"58,000",-,20,개인,개인,2017,통일로 1080,-,중개거래,서울 은평구,-
1600,서울특별시 노원구 상계동,1410,1410,0000,노원롯데캐슬시그니처,59.996,202604,11,"92,700",-,7,개인,개인,2023,덕릉로 753,-,중개거래,서울 노원구,-
1601,서울특별시 노원구 중계동,364-12,0364,0012,주공6,44.1,202604,11,"46,500",-,14,개인,개인,1993,한글비석로8길 41,-,중개거래,서울 노원구,-
1602,서울특별시 노원구 중계동,577,0577,0000,현대1(4차),84.99,202604,11,"61,000",111,4,개인,개인,1993,중계로8길 106,-,중개거래,서울 노원구,2026.4.17
1603,서울특별시 노원구 중계동,369,0369,0000,주공2,44.52,202604,11,"35,700",-,13,개인,개인,1992,한글비석로14길 8,-,중개거래,서울 노원구,-
1604,서울특별시 노원구 중계동,445,0445,0000,염광,59.34,202604,11,"59,500",-,11,개인,개인,1996,덕릉로79길 23,-,중개거래,서울 노원구,-
1605,서울특별시 노원구 중계동,576,0576,0000,현대(3차),66.47,202604,11,"59,500",-,5,개인,개인,1992,중계로 172-13,-,중개거래,서울 노원구,-
1606,서울특별시 노원구 중계동,369,0369,0000,주공2,44.52,202604,11,"34,700",-,3,개인,개인,1992,한글비석로14길 8,-,중개거래,서울 노원구,-
1607,서울특별시 서대문구 홍제동,463,0463,0000,문화촌현대,84.99,202604,11,"79,000",-,1,개인,개인,2002,문화촌길 6-24,-,중개거래,서울 서대문구,-
1608,서울특별시 노원구 중계동,49,0049,0000,현대그린,84.99,202604,11,"62,000",-,5,개인,개인,1998,중계로8길 39,-,중개거래,서울 노원구,-
1609,서울특별시 노원구 상계동,1256,1256,0000,은빛2단지,49.77,202604,11,"44,900",-,6,개인,개인,1998,동일로245가길 41,-,중개거래,서울 노원구,-
1610,서울특별시 강서구 염창동,272-28,0272,0028,염창3우성,84.96,202604,11,"95,000",-,13,개인,개인,1993,공항대로63길 14,-,중개거래,서울 강서구,-
1611,서울특별시 구로구 오류동,338,0338,0000,동부골든,59.94,202604,11,"47,000",-,11,개인,개인,1998,고척로 49,-,중개거래,서울 구로구,-
1612,서울특별시 강서구 등촌동,632-4,0632,0004,삼성한사랑1,84.99,202604,11,"95,000",-,6,개인,개인,1997,양천로66길 6,-,중개거래,서울 강서구,-
1613,서울특별시 강서구 등촌동,630-3,0630,0003,우성,84.96,202604,11,"79,400",-,1,개인,개인,1992,화곡로68길 103,-,중개거래,서울 강서구,-
1614,서울특별시 강서구 등촌동,695,0695,0000,주공5,37.67,202604,11,"68,500",-,6,개인,개인,1995,공항대로39길 74,-,중개거래,서울 강서구,-
1615,서울특별시 강서구 등촌동,691-3,0691,0003,부영,80.64,202604,11,"110,000",-,12,개인,개인,1994,강서로56나길 110,-,중개거래,서울 강서구,-
1616,서울특별시 강서구 등촌동,635-6,0635,0006,나성,59.826,202604,11,"61,000",-,8,개인,개인,2003,화곡로66길 173,-,중개거래,"서울 강서구, 서울 영등포구",-
1617,서울특별시 강서구 마곡동,1478,1478,0000,마곡삼성아파트,84.92,202604,11,"82,000",-,7,개인,개인,1998,방화대로34길 113,-,중개거래,서울 강서구,-
1618,서울특별시 구로구 개봉동,481,0481,0000,현대,114.99,202604,11,"94,000",-,11,개인,개인,2001,개봉로20길 6,-,중개거래,서울 구로구,-
1619,서울특별시 구로구 개봉동,476,0476,0000,한마을,123.46,202604,11,"98,700",-,1,개인,개인,1999,경인로 382,-,중개거래,서울 구로구,-
1620,서울특별시 강서구 가양동,1490,1490,0000,가양도시개발9-2단지,39.6,202604,11,"70,500",-,9,개인,개인,1993,허준로 234,-,중개거래,서울 강서구,-
1621,서울특별시 강서구 가양동,1475,1475,0000,강변,34.44,202604,11,"67,000",-,15,개인,개인,1992,허준로 139,-,중개거래,서울 강서구,-
1622,서울특별시 구로구 개봉동,481,0481,0000,현대,59.94,202604,11,"85,900",-,16,개인,개인,2001,개봉로20길 6,-,중개거래,서울 구로구,-
1623,서울특별시 구로구 개봉동,475,0475,0000,영화,59.78,202604,11,"65,000",-,19,개인,개인,1998,경인로40길 11,-,중개거래,서울 구로구,-
1624,서울특별시 구로구 개봉동,488,0488,0000,영화아이닉스,84.98,202604,11,"59,000",-,10,개인,개인,2005,개봉로1길 188,-,중개거래,서울 구로구,-
1625,서울특별시 영등포구 문래동6가,45,0045,0000,현대2차,59.85,202604,11,"94,000",-,8,개인,개인,1987,문래로4길 6,-,중개거래,서울 영등포구,-
1626,서울특별시 구로구 신도림동,290,0290,0000,미성,83.67,202604,11,"95,000",-,8,개인,개인,1987,신도림로11가길 36,-,중개거래,서울 구로구,-
1627,서울특별시 강서구 화곡동,1155,1155,0000,탑건진선미,69.33,202604,11,"60,000",-,10,개인,개인,2005,초록마을로 166,-,중개거래,서울 강서구,-
1628,서울특별시 강서구 화곡동,1009-8,1009,0008,타워빌,84.26,202604,11,"67,000",-,1,개인,개인,2001,강서로43길 28,-,중개거래,서울 강서구,-
1629,서울특별시 강서구 화곡동,894-9,0894,0009,은하센트리움,30.84,202604,11,"21,000",-,5,개인,개인,2013,강서로8길 11,-,중개거래,서울 강서구,-
1630,서울특별시 강서구 염창동,311,0311,0000,등촌제이스카이,39.87,202604,11,"48,500",-,2,개인,개인,2021,공항대로 557,-,중개거래,서울 강서구,-
1631,서울특별시 강서구 염창동,264-27,0264,0027,삼성한아름,84.89,202604,11,"84,500",-,4,개인,개인,1993,양천로 686-5,-,중개거래,서울 강서구,-
1632,서울특별시 구로구 구로동,Apr.43,0043,0004,다솜금호,84.35,202604,11,"67,700",-,17,개인,개인,1995,새말로16길 70,-,중개거래,"서울 강서구, 서울 구로구",-
1633,서울특별시 구로구 구로동,1265,1265,0000,구로두산,44.64,202604,11,"56,300",-,17,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,-
1634,서울특별시 구로구 구로동,685-70,0685,0070,현대연예인,84.91,202604,11,"82,000",-,8,개인,개인,1989,구일로4길 46,-,중개거래,서울 구로구,-
1635,서울특별시 구로구 구로동,1265,1265,0000,구로두산,44.64,202604,11,"57,000",-,10,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,-
1636,서울특별시 구로구 구로동,743-55,0743,0055,(743-55),58.05,202604,11,"23,000",-,4,개인,개인,1996,구로동로22길 48,-,중개거래,서울 구로구,-
1637,서울특별시 강서구 등촌동,687,0687,0000,"등촌1,2단지주공아파트",41.85,202604,11,"66,000",-,6,개인,개인,1995,강서로68길 36,-,중개거래,서울 강서구,-
1638,서울특별시 강서구 등촌동,656-17,0656,0017,지엠벨리,25.95,202604,11,"28,000",-,4,개인,개인,2019,화곡로 374,-,중개거래,서울 양천구,-
1639,서울특별시 구로구 구로동,1278,1278,0000,구로두산위브,36.88,202604,11,"51,500",-,5,개인,개인,2006,디지털로31길 85,-,중개거래,서울 구로구,-
1640,서울특별시 금천구 시흥동,384-12,0384,0012,남서울건영2,41.34,202604,11,"32,000",-,12,개인,개인,1989,독산로10길 96,-,중개거래,서울 금천구,-
1641,서울특별시 금천구 시흥동,1011,1011,0000,우방,59.91,202604,11,"47,400",-,11,개인,개인,2002,금하로 750,-,중개거래,서울 금천구,-
1642,서울특별시 금천구 시흥동,806,0806,0000,시흥동월드메르디앙,82.81,202604,11,"60,000",-,10,개인,개인,2006,독산로36길 36,-,중개거래,서울 금천구,-
1643,서울특별시 금천구 시흥동,806,0806,0000,시흥동월드메르디앙,59.88,202604,11,"48,500",-,5,개인,개인,2006,독산로36길 36,-,중개거래,서울 금천구,-
1644,서울특별시 금천구 시흥동,109-1,0109,0001,무지개,53.75,202604,11,"44,900",-,4,개인,개인,1980,시흥대로73길 11,-,중개거래,서울 금천구,-
1645,서울특별시 강서구 내발산동,749,0749,0000,마곡수명산파크5단지,59.87,202604,11,"105,000",-,8,개인,개인,2008,수명로2길 105,-,중개거래,서울 강서구,-
1646,서울특별시 강서구 방화동,814,0814,0000,방화5,39.6,202604,11,"52,000",-,12,개인,개인,1994,금낭화로 287-19,-,중개거래,서울 강서구,-
1647,서울특별시 강서구 방화동,874,0874,0000,대림e-편한세상,67.68,202604,11,"75,000",-,6,개인,개인,2003,양천로6길 57,-,중개거래,서울 강서구,-
1648,서울특별시 강서구 방화동,852,0852,0000,마곡중앙하이츠아파트,59.34,202604,11,"62,500",-,7,개인,개인,1994,양천로6길 28,-,중개거래,서울 강서구,-
1649,서울특별시 강서구 방화동,841,0841,0000,장미,49.2,202604,11,"50,300",-,1,개인,개인,1994,양천로 125,-,중개거래,서울 강서구,-
1650,서울특별시 금천구 독산동,1155,1155,0000,금천롯데캐슬골드파크3차,59.9672,202604,10,"106,000",-,15,개인,개인,2018,시흥대로 291,-,중개거래,서울 금천구,-
1651,서울특별시 금천구 독산동,1088,1088,0000,독산주공14단지,44.89,202604,10,"43,800",-,7,개인,개인,1990,한내로 69-54,-,중개거래,경기 광명시,-
1652,서울특별시 강서구 공항동,1398,1398,0000,더트루엘마곡HQ,48.3293,202604,10,"64,400",-,6,개인,법인,2024,공항대로 67,-,직거래,-,-
1653,서울특별시 강서구 공항동,1398,1398,0000,더트루엘마곡HQ,48.3293,202604,10,"64,600",-,9,개인,법인,2024,공항대로 67,-,직거래,-,-
1654,서울특별시 강서구 내발산동,688-5,0688,0005,이너스101동,84.63,202604,10,"55,000",-,2,개인,개인,2003,강서로47길 83,-,중개거래,서울 강서구,-
1655,서울특별시 구로구 항동,241,0241,0000,한양수자인에듀힐즈,76.9519,202604,10,"80,500",-,16,개인,개인,2019,항동로 42,-,중개거래,서울 구로구,-
1656,서울특별시 영등포구 당산동1가,9월 1일,0009,0001,코오롱,68.88,202604,10,"80,300",-,15,개인,개인,1996,영등포로28길 5,-,중개거래,서울 영등포구,-
1657,서울특별시 영등포구 영등포동1가,Feb.94,0094,0002,여의도더리브스타일,14.8376,202604,10,"17,850",102동,9,개인,개인,2020,경인로 900,-,중개거래,서울 영등포구,2026.4.27
1658,서울특별시 구로구 고척동,306,0306,0000,경남2,84.85,202604,10,"62,000",-,13,개인,개인,1999,고척로52길 21,-,중개거래,서울 구로구,-
1659,서울특별시 구로구 고척동,336,0336,0000,삼환로즈빌,59.998,202604,10,"86,000",-,16,개인,개인,2004,경인로 343,-,중개거래,서울 구로구,-
1660,서울특별시 금천구 독산동,711-2,0711,0002,금천현대,59.82,202604,10,"61,900",-,22,개인,개인,2002,벚꽃로 73,-,중개거래,서울 금천구,-
1661,서울특별시 구로구 고척동,337,0337,0000,한일유앤아이,59.647,202604,10,"60,000",-,9,개인,개인,2005,중앙로15길 151,-,중개거래,서울 구로구,-
1662,서울특별시 강서구 등촌동,688,0688,0000,주공3,37.67,202604,10,"72,500",-,10,개인,개인,1995,강서로56나길 37,-,중개거래,서울 강서구,-
1663,서울특별시 구로구 고척동,326,0326,0000,청구,59.94,202604,10,"60,000",-,10,개인,개인,1999,중앙로6길 5-15,-,중개거래,서울 구로구,-
1664,서울특별시 구로구 구로동,1278,1278,0000,구로두산위브,36.88,202604,10,"59,500",-,9,개인,개인,2006,디지털로31길 85,-,중개거래,서울 구로구,-
1665,서울특별시 구로구 구로동,1265,1265,0000,구로두산,44.64,202604,10,"58,500",-,12,개인,개인,1998,도림로 59,-,중개거래,"서울 구로구, 서울 마포구",-
1666,서울특별시 강서구 화곡동,1149,1149,0000,화곡보람,112.05,202604,10,"92,000",-,7,개인,개인,2004,공항대로48길 12,-,중개거래,서울 강서구,-
