NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
12737,서울특별시 성북구 돈암동,609-1,0609,0001,한진(609-1),132.96,202501,21,"92,300",206동,14,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,2025.3.31
12738,서울특별시 중랑구 묵동,396,0396,0000,이편한세상화랑대,84.916,202501,21,"101,000",110동,5,개인,개인,2017,숙선옹주로 45,-,중개거래,서울 중랑구,2025.3.4
12739,서울특별시 중랑구 묵동,384,0384,0000,신안3,59.86,202501,21,"57,000",104,6,개인,개인,2000,공릉로2라길 4,-,중개거래,"서울 중구, 서울 중랑구",2025.3.4
12740,서울특별시 성북구 돈암동,624,0624,0000,구현대,66.02,202501,21,"97,565",-,2,기타,개인,1981,정릉로44길 37,-,직거래,-,-
12741,서울특별시 중구 흥인동,119,0119,0000,동대문와이즈캐슬,15.55,202501,21,"14,200",-,12,개인,개인,2014,퇴계로75길 7,-,중개거래,서울 중구,2025.3.21
12742,서울특별시 성북구 성북동1가,35-22,0035,0022,휴아름스튜디오,16.27,202501,21,"21,000",1,11,개인,개인,2015,창경궁로 323,-,중개거래,서울 성북구,2025.2.11
12743,서울특별시 성북구 돈암동,624,0624,0000,구현대,51.47,202501,21,"57,460",-,2,기타,개인,1981,정릉로44길 37,-,직거래,-,-
12744,서울특별시 동대문구 답십리동,Feb.80,0080,0002,청솔2차우성,59.97,202501,21,"70,000",301,10,개인,개인,2000,전농로10길 80,-,중개거래,서울 동대문구,2025.4.10
12745,서울특별시 동대문구 전농동,645-2,0645,0002,동아,57.9,202501,21,"66,000",102,21,개인,개인,1997,서울시립대로 31,-,중개거래,서울 동대문구,2025.1.23
12746,서울특별시 동대문구 제기동,1212,1212,0000,한신아파트,59.84,202501,21,"74,000",103,24,개인,개인,2004,고산자로 534,-,중개거래,서울 동대문구,2025.4.30
12747,서울특별시 동대문구 답십리동,488-18,0488,0018,센시티16,14.244,202501,21,"10,000",-,6,개인,개인,2013,전농로 16,-,직거래,-,2025.1.22
12748,서울특별시 동대문구 휘경동,372,0372,0000,휘경SK뷰,59.55,202501,21,"97,000",106,24,개인,개인,2019,휘경로 60,-,중개거래,서울 동대문구,2025.1.23
12749,서울특별시 중랑구 상봉동,484,0484,0000,"엘지,쌍용아파트",68.12,202501,21,"59,150",-,9,개인,개인,1996,봉화산로 146,20250205,중개거래,서울 중랑구,-
12750,서울특별시 중랑구 상봉동,484,0484,0000,"엘지,쌍용아파트",68.12,202501,21,"59,150",1308,9,개인,개인,1996,봉화산로 146,-,중개거래,서울 중랑구,2025.3.18
12751,서울특별시 성동구 하왕십리동,1061,1061,0000,왕십리풍림아이원,84.417,202501,21,"89,500",106,7,개인,개인,2004,난계로 84,-,직거래,-,2025.4.7
12752,서울특별시 성동구 금호동1가,633,0633,0000,벽산,59.9,202501,21,"102,500",305,13,개인,개인,2001,금호로 100,-,중개거래,서울 성동구,2025.2.26
12753,서울특별시 성북구 길음동,1287-1,1287,0001,롯데캐슬골든힐스,59.9284,202501,21,"82,000",1105,8,개인,개인,2019,서경로 60,-,중개거래,서울 성북구,2025.2.7
12754,서울특별시 성북구 길음동,1285,1285,0000,길음뉴타운7단지(두산위브),84.96,202501,21,"100,000",702,19,개인,개인,2010,길음로13길 22,-,중개거래,서울 성북구,2025.6.16
12755,서울특별시 중구 충무로5가,Feb.36,0036,0002,충무로엘크루메크로시티2차,22.75,202501,21,"22,350",충무로엘크루메트로시티2,20,개인,개인,2016,퇴계로49길 14,-,중개거래,서울 중구,2025.2.10
12756,서울특별시 중랑구 묵동,169-11,0169,0011,위더스빌,84.98,202501,21,"66,000",-,18,개인,개인,2010,동일로 942,-,중개거래,서울 중랑구,2025.3.31
12757,서울특별시 중구 황학동,2545,2545,0000,롯데캐슬,84.92,202501,21,"109,000",104,21,개인,개인,2008,청계천로 400,-,중개거래,서울 중구,2025.3.7
12758,서울특별시 노원구 상계동,637,0637,0000,상계주공13(고층),45.9,202501,21,"37,500",1306,9,개인,개인,1989,한글비석로54길 92,-,중개거래,서울 노원구,2025.4.11
12759,서울특별시 은평구 녹번동,281,0281,0000,북한산푸르지오,59.99,202501,21,"91,500",318,4,개인,개인,2015,통일로 660,-,중개거래,서울 은평구,2025.2.27
12760,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,49.5,202501,21,"51,000",124,9,개인,개인,1990,섬밭로 285,-,중개거래,서울 노원구,2025.4.14
12761,서울특별시 노원구 상계동,639,0639,0000,보람아파트,68.99,202501,21,"53,000",102,1,개인,개인,1988,한글비석로 479,-,중개거래,서울 노원구,2025.3.27
12762,서울특별시 강북구 미아동,812,0812,0000,삼성래미안트리베라2단지,59.33,202501,21,"70,500",204,6,개인,개인,2010,삼양로27길 19,-,중개거래,"서울 강북구, 서울 성북구",2025.3.24
12763,서울특별시 도봉구 창동,305,0305,0000,창동주공1단지,45.77,202501,21,"44,400",104동,7,개인,개인,1990,해등로 113,-,중개거래,서울 도봉구,2025.5.2
12764,서울특별시 도봉구 창동,807,0807,0000,쌍용,59.88,202501,21,"66,000",105,20,개인,개인,1997,마들로 551,-,중개거래,서울 도봉구,2025.3.14
12765,서울특별시 은평구 불광동,631-1,0631,0001,대호프라자아파트,59.97,202501,21,"54,000",101,7,개인,개인,2000,불광로 90,-,중개거래,서울 은평구,2025.3.21
12766,서울특별시 도봉구 방학동,734,0734,0000,청구아파트,84.97,202501,21,"47,500",103,5,개인,개인,1995,해등로 264,-,중개거래,서울 도봉구,2025.3.10
12767,서울특별시 노원구 중계동,359-1,0359,0001,주공5,38.64,202501,21,"42,000",504,13,개인,개인,1992,중계로 230,-,중개거래,서울 노원구,2025.4.8
12768,서울특별시 은평구 응암동,759,0759,0000,백련산힐스테이트1차,59.85,202501,21,"73,300",107,6,개인,개인,2011,백련산로2길 19,-,중개거래,서울 은평구,2025.4.11
12769,서울특별시 노원구 월계동,448-3,0448,0003,삼창,56.59,202501,21,"44,500",다,10,개인,개인,1984,광운로2나길 50,-,중개거래,"서울 노원구, 서울 동대문구",2025.3.19
12770,서울특별시 은평구 갈현동,545,0545,0000,코오롱하늘채,84.9729,202501,21,"61,500",101,2,개인,개인,2003,갈현로29길 62,-,중개거래,서울 은평구,2025.3.27
12771,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,59.46,202501,21,"58,500",120,10,개인,개인,1990,섬밭로 285,-,중개거래,서울 노원구,2025.4.21
12772,서울특별시 성북구 석관동,410,0410,0000,래미안아트리치,59.96,202501,21,"90,000",109,16,개인,개인,2019,돌곶이로8길 22,-,중개거래,서울 성북구,2025.3.20
12773,서울특별시 구로구 구로동,780-62,0780,0062,(780-62),39.36,202501,21,"13,000",-,1,개인,개인,1996,도림로12길 15-5,-,중개거래,서울 구로구,2025.2.7
12774,서울특별시 은평구 신사동,367,0367,0000,이랜드타운아파트,84.9287,202501,21,"55,500",101,1,개인,개인,2004,은평터널로 121-6,-,중개거래,서울 은평구,2025.4.1
12775,서울특별시 은평구 신사동,140-1,0140,0001,미성,83.27,202501,21,"59,500",3,8,개인,개인,1987,증산로15길 35-10,-,중개거래,서울 은평구,2025.4.28
12776,서울특별시 강서구 내발산동,753,0753,0000,마곡수명산파크4단지,84.96,202501,21,"100,000",411,10,개인,개인,2008,수명로1길 16,-,중개거래,서울 강서구,2025.4.2
12777,서울특별시 강서구 방화동,817,0817,0000,동성,84.95,202501,21,"83,000",109,13,개인,개인,1993,금낭화로23길 8,-,중개거래,서울 강서구,2025.3.20
12778,서울특별시 구로구 고척동,296,0296,0000,대우,84.99,202501,21,"69,000",105,16,개인,개인,1999,고척로52길 48,-,중개거래,서울 구로구,2025.2.24
12779,서울특별시 서대문구 홍제동,82,0082,0000,홍제한양,60.06,202501,21,"63,500",108,1,개인,개인,1993,통일로25길 30,-,중개거래,서울 서대문구,2025.5.23
12780,서울특별시 양천구 신월동,533-1,0533,0001,신월동금용,59.99,202501,21,"40,000",-,6,개인,개인,1998,신월로17길 22,-,중개거래,서울 양천구,2025.2.27
12781,서울특별시 구로구 구로동,1287,1287,0000,구로지웰,59.651,202501,21,"56,000",101,3,개인,개인,2011,구로동로28길 42,-,중개거래,서울 구로구,2025.4.16
12782,서울특별시 강서구 염창동,263,0263,0000,태진한솔,58.87,202501,21,"74,500",-,5,개인,개인,1994,공항대로71길 54,20250205,중개거래,서울 강서구,-
12783,서울특별시 강서구 염창동,263,0263,0000,태진한솔,58.87,202501,21,"74,500",102,5,개인,개인,1994,공항대로71길 54,-,중개거래,서울 강서구,2025.4.15
12784,서울특별시 구로구 신도림동,695,0695,0000,신도림 아르디에,33.02,202501,21,"34,500",-,9,개인,개인,2018,경인로66길 19,-,중개거래,서울 구로구,2025.2.21
12785,서울특별시 구로구 구로동,1265,1265,0000,구로두산,84.9,202501,21,"72,500",105,13,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,2025.4.30
12786,서울특별시 강동구 성내동,407-2,0407,0002,동방,83.7,202501,21,"63,500",-,2,개인,개인,1995,양재대로95길 74,-,중개거래,서울 강동구,2025.3.28
12787,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,58.68,202501,21,"92,200",-,20,개인,개인,2000,상암로 11,20250205,중개거래,서울 강동구,-
12788,서울특별시 강동구 길동,400,0400,0000,길동우성,84.75,202501,21,"80,800",106,1,개인,개인,1994,천호대로193길 37,-,중개거래,서울 강동구,2025.3.13
12789,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,58.68,202501,21,"92,200",103,20,개인,개인,2000,상암로 11,-,중개거래,서울 강동구,2025.5.9
12790,서울특별시 강동구 길동,457,0457,0000,청광플러스원큐브2차,14.495,202501,21,"10,000",-,7,개인,개인,2013,천호대로175길 10,-,중개거래,서울 강동구,2025.2.7
12791,서울특별시 강동구 길동,457,0457,0000,청광플러스원큐브2차,14.495,202501,21,"10,150",-,16,개인,개인,2013,천호대로175길 10,-,중개거래,서울 강동구,2025.2.7
12792,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,58.68,202501,21,"93,000",103,12,개인,개인,2000,상암로 11,-,중개거래,서울 강동구,2025.3.10
12793,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,58.68,202501,21,"93,000",-,12,개인,개인,2000,상암로 11,20250205,중개거래,서울 강동구,-
12794,서울특별시 강남구 청담동,Dec.76,0076,0012,라테라스청담,21.29,202501,21,"30,700",라테라스 청담,6,개인,개인,2018,학동로81길 9,-,직거래,-,2025.1.24
12795,서울특별시 동작구 대방동,503,0503,0000,주공2,59.97,202501,21,"96,500",-,11,개인,개인,1995,여의대방로44길 47,20250512,중개거래,서울 동작구,-
12796,서울특별시 강동구 명일동,41,0041,0000,고덕삼환아파트,84.644,202501,21,"73,000",-,11,개인,개인,1987,고덕로62길 126,-,직거래,-,2025.1.21
12797,서울특별시 관악구 봉천동,893-12,0893,0012,마에스트로캠퍼스타운,14.49,202501,21,"12,500",-,9,개인,개인,2012,남부순환로 1773,-,중개거래,"서울 관악구, 서울 동작구",2025.2.14
12798,서울특별시 금천구 독산동,1155,1155,0000,금천롯데캐슬골드파크3차,59.9662,202501,21,"88,000",306동,5,개인,개인,2018,시흥대로 291,-,중개거래,서울 금천구,2025.4.25
12799,서울특별시 동작구 상도동,521,0521,0000,포스코더샵,59.995,202501,21,"108,000",121,1,개인,개인,2007,장승배기로4길 9,-,중개거래,서울 동작구,2025.3.20
12800,서울특별시 동작구 대방동,503,0503,0000,주공2,59.97,202501,21,"96,500",202,11,개인,개인,1995,여의대방로44길 47,-,중개거래,서울 동작구,2025.6.9
12801,서울특별시 송파구 가락동,123-12,0123,0012,강남팰리스,55.2,202501,21,"73,500",강남팰리스,9,개인,법인,2022,송이로 141,-,직거래,-,2025.2.20
12802,서울특별시 서초구 서초동,1593-7,1593,0007,서초이오빌,36.66,202501,21,"32,400",-,19,개인,개인,2003,효령로53길 45,-,중개거래,서울 서초구,2025.2.20
12803,서울특별시 서초구 잠원동,Dec.71,0071,0012,킴스빌리지,23.7,202501,21,"79,500",101,8,개인,개인,1996,잠원로3길 6,-,중개거래,서울 서초구,2025.4.14
12804,서울특별시 관악구 신림동,551-9,0551,0009,신림2차현대,59.91,202501,21,"63,000",201,15,개인,개인,1996,조원로13길 15,-,중개거래,서울 관악구,2025.5.16
12805,서울특별시 동작구 대방동,506,0506,0000,현대홈타운2,84.94,202501,21,"106,000",202,9,개인,개인,1999,알마타길 58,-,중개거래,서울 동작구,2025.4.18
12806,서울특별시 구로구 항동,244,0244,0000,우남퍼스트빌더센트럴,79.9913,202501,21,"74,800",602동,17,개인,개인,2020,항동로 8,-,중개거래,서울 구로구,2025.2.11
12807,서울특별시 송파구 문정동,145,0145,0000,문정시영,35.46,202501,21,"52,200",10,10,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,2025.3.10
12808,서울특별시 송파구 방이동,193-37,0193,0037,옥산크리스탈,74.53,202501,21,"85,000",-,5,개인,개인,2001,위례성대로14길 11,20250609,중개거래,서울 송파구,-
12809,서울특별시 송파구 방이동,193-37,0193,0037,옥산크리스탈,74.53,202501,21,"85,000",-,5,개인,개인,2001,위례성대로14길 11,-,중개거래,서울 송파구,2025.6.13
12810,서울특별시 영등포구 당산동5가,40,0040,0000,성원,84.96,202501,21,"101,000",-,2,개인,개인,1997,양평로 57,20250307,중개거래,서울 영등포구,-
12811,서울특별시 송파구 거여동,294,0294,0000,거여5단지,59.74,202501,21,"80,500",506,8,개인,개인,1997,양산로4길 16,-,중개거래,서울 송파구,2025.4.25
12812,서울특별시 영등포구 당산동5가,12,0012,0000,당산효성1차,59.85,202501,21,"106,500",104,2,개인,개인,1999,당산로42길 13,-,중개거래,서울 영등포구,2025.3.21
12813,서울특별시 영등포구 당산동5가,40,0040,0000,성원,84.96,202501,21,"101,000",102,2,개인,개인,1997,양평로 57,-,중개거래,서울 영등포구,2025.4.15
12814,서울특별시 동작구 상도동,530,0530,0000,롯데캐슬비엔,84.95,202501,20,"105,000",201,3,개인,개인,2010,양녕로 170,-,중개거래,"서울 강서구, 서울 동작구",2025.4.18
12815,서울특별시 송파구 문정동,58,0058,0000,현대2,59.91,202501,20,"73,000",101,8,개인,개인,1995,송파대로16길 12,-,중개거래,서울 송파구,2025.4.10
12816,서울특별시 영등포구 문래동5가,14,0014,0000,문래두산위브,65.46,202501,20,"75,000",103동,12,개인,개인,1988,선유로9나길 8,-,중개거래,서울 영등포구,2025.4.29
12817,서울특별시 영등포구 영등포동2가,139,0139,0000,여의도리미티오148,38.441,202501,20,"59,000",-,4,개인,개인,2022,버드나루로 5,-,직거래,-,2025.1.24
12818,서울특별시 송파구 오금동,165,0165,0000,상아2차아파트,50.72,202501,20,"88,000",6,11,개인,개인,1988,오금로 407,-,중개거래,서울 송파구,2025.3.21
12819,서울특별시 송파구 오금동,135,0135,0000,송파두산위브,84.9703,202501,20,"110,000",102,28,개인,법인,2019,성내천로 103,-,중개거래,서울 송파구,2025.2.28
12820,서울특별시 동작구 흑석동,329,0329,0000,우리유앤미,59.9404,202501,20,"83,000",101,5,개인,개인,2003,서달로 83,-,중개거래,서울 동작구,2025.8.22
12821,서울특별시 금천구 시흥동,977-11,0977,0011,칠성(3),73.74,202501,20,"32,000",-,3,개인,개인,2003,시흥대로2길 8-31,20250605,직거래,-,-
12822,서울특별시 관악구 봉천동,1560-62,1560,0062,서울대입구아이원(1560-62),59.96,202501,20,"83,000",203,4,개인,개인,2006,청룡길 77,-,중개거래,서울 관악구,2025.6.30
12823,서울특별시 관악구 봉천동,1707-1,1707,0001,은천2단지아파트,49.95,202501,20,"51,000",202,2,개인,개인,2000,인헌12길 46-1,-,중개거래,서울 관악구,2025.4.9
12824,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,59.96,202501,20,"57,000",221,7,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,2025.1.23
12825,서울특별시 영등포구 당산동2가,1월 16일,0016,0001,당산대우,31.73,202501,20,"34,000",102,12,개인,개인,1999,영등포로 106,-,중개거래,서울 영등포구,2025.2.14
